Date,Symbol,Open,High,Low,Close,Adj Close,Volume
2021-12-13,HDFCBANK,1526.0,1537.650024,1507.199951,1511.150024,1476.845459,5161071
2021-12-14,HDFCBANK,1502.5,1516.0,1497.050049,1502.449951,1468.342896,4595550
2021-12-15,HDFCBANK,1503.0,1523.349976,1495.650024,1500.0,1465.948486,5057574
2021-12-16,HDFCBANK,1512.800049,1517.0,1494.0,1500.099976,1466.046265,6605216
2021-12-17,HDFCBANK,1497.0,1506.0,1467.699951,1473.050049,1439.610474,7497384
2021-12-20,HDFCBANK,1452.0,1458.0,1414.099976,1425.650024,1393.286499,10578334
2021-12-21,HDFCBANK,1439.5,1450.75,1430.0,1441.800049,1409.069824,4559375
2021-12-22,HDFCBANK,1452.300049,1456.0,1435.699951,1445.199951,1412.392578,4288742
2021-12-23,HDFCBANK,1453.25,1457.800049,1436.849976,1444.099976,1411.317505,4889583
2021-12-24,HDFCBANK,1445.5,1452.0,1428.0,1438.900024,1406.235596,2780512
2021-12-27,HDFCBANK,1428.900024,1454.0,1422.150024,1450.800049,1417.865601,2352549
2021-12-28,HDFCBANK,1460.699951,1466.900024,1453.400024,1460.800049,1427.638428,2725339
2021-12-29,HDFCBANK,1456.050049,1461.0,1447.400024,1453.849976,1420.846191,3834351
2021-12-30,HDFCBANK,1458.5,1466.849976,1445.0,1461.5,1428.32251,3607959
2021-12-31,HDFCBANK,1461.5,1484.800049,1461.5,1479.400024,1445.816284,3162868
2022-01-03,HDFCBANK,1485.0,1523.0,1480.5,1519.650024,1485.152466,4534592
2022-01-04,HDFCBANK,1520.0,1532.900024,1507.800049,1528.550049,1493.850464,4428676
2022-01-05,HDFCBANK,1536.800049,1572.0,1528.099976,1564.849976,1529.326294,7166319
2022-01-06,HDFCBANK,1543.0,1554.75,1530.050049,1539.75,1504.796265,4814465
2022-01-07,HDFCBANK,1544.0,1566.75,1535.900024,1550.550049,1515.351074,5589692
2022-01-10,HDFCBANK,1558.0,1572.0,1545.5,1559.150024,1523.755859,4428248
2022-01-11,HDFCBANK,1561.550049,1568.699951,1547.800049,1565.900024,1530.352661,4194599
2022-01-12,HDFCBANK,1568.0,1576.650024,1552.0,1556.650024,1521.3125,10542765
2022-01-13,HDFCBANK,1555.0,1555.0,1520.400024,1528.0,1493.312988,20981948
2022-01-14,HDFCBANK,1530.0,1548.699951,1519.0,1545.150024,1510.073608,5604484
2022-01-17,HDFCBANK,1530.0,1556.0,1519.150024,1521.5,1486.960449,11494686
2022-01-18,HDFCBANK,1533.0,1550.900024,1523.0,1529.25,1494.534546,6170576
2022-01-19,HDFCBANK,1534.0,1539.75,1513.349976,1518.449951,1483.979614,7158813
2022-01-20,HDFCBANK,1528.449951,1528.5,1500.099976,1509.0,1474.744263,7598923
2022-01-21,HDFCBANK,1500.0,1529.800049,1485.599976,1521.599976,1487.058228,5768847
2022-01-24,HDFCBANK,1509.949951,1521.25,1467.550049,1486.650024,1452.901611,5934254
2022-01-25,HDFCBANK,1458.650024,1495.0,1444.0,1488.050049,1454.269897,6797124
2022-01-27,HDFCBANK,1450.0,1485.0,1435.0,1474.949951,1441.467163,14308919
2022-01-28,HDFCBANK,1477.5,1486.699951,1460.0,1463.25,1430.032837,12462604
2022-01-31,HDFCBANK,1472.75,1491.550049,1466.800049,1485.699951,1451.973145,6421273
2022-02-01,HDFCBANK,1508.5,1517.0,1473.449951,1497.0,1463.016724,7369742
2022-02-02,HDFCBANK,1511.949951,1535.0,1505.599976,1531.199951,1496.440308,6984645
2022-02-03,HDFCBANK,1528.75,1539.949951,1509.0,1515.349976,1480.950073,5282381
2022-02-04,HDFCBANK,1528.400024,1532.849976,1514.099976,1524.0,1489.403809,5789979
2022-02-07,HDFCBANK,1512.099976,1519.0,1460.0,1468.150024,1434.821655,6134021
2022-02-08,HDFCBANK,1476.400024,1478.449951,1444.550049,1461.849976,1428.664551,6990565
2022-02-09,HDFCBANK,1474.0,1499.699951,1467.0,1497.599976,1463.603027,5654171
2022-02-10,HDFCBANK,1514.0,1535.5,1501.650024,1525.099976,1490.47876,7157265
2022-02-11,HDFCBANK,1500.25,1525.0,1499.5,1518.849976,1484.370605,5355552
2022-02-14,HDFCBANK,1490.0,1499.449951,1469.300049,1473.699951,1440.245605,7328310
2022-02-15,HDFCBANK,1476.0,1524.900024,1473.050049,1517.800049,1483.344482,6567533
2022-02-16,HDFCBANK,1534.349976,1534.75,1507.0,1515.75,1481.340942,5016132
2022-02-17,HDFCBANK,1513.099976,1522.0,1502.0,1506.5,1472.301025,3675604
2022-02-18,HDFCBANK,1498.300049,1517.0,1490.449951,1512.349976,1478.018188,3898064
2022-02-21,HDFCBANK,1504.0,1530.699951,1495.550049,1522.099976,1487.546753,3734033
2022-02-22,HDFCBANK,1489.800049,1522.099976,1487.949951,1510.699951,1476.40564,4768098
2022-02-23,HDFCBANK,1525.099976,1525.699951,1495.650024,1500.900024,1466.828247,4514781
2022-02-24,HDFCBANK,1449.900024,1474.949951,1407.150024,1419.400024,1387.178345,11815383
2022-02-25,HDFCBANK,1439.949951,1465.900024,1432.849976,1456.099976,1423.045166,9159327
2022-02-28,HDFCBANK,1426.0,1438.550049,1414.050049,1426.25,1393.872803,12440416
2022-03-02,HDFCBANK,1386.5,1398.400024,1354.400024,1374.25,1343.053223,19252780
2022-03-03,HDFCBANK,1381.0,1392.0,1362.900024,1371.0,1339.876953,8763961
2022-03-04,HDFCBANK,1360.0,1386.0,1336.900024,1366.5,1335.479126,10609682
2022-03-07,HDFCBANK,1318.5,1332.349976,1297.050049,1324.800049,1294.72583,13527229
2022-03-08,HDFCBANK,1302.199951,1334.0,1292.0,1327.800049,1297.657837,19606246
2022-03-09,HDFCBANK,1330.0,1374.699951,1318.849976,1371.150024,1340.02356,11567347
2022-03-10,HDFCBANK,1427.0,1427.0,1380.25,1392.699951,1361.084351,11136603
2022-03-11,HDFCBANK,1388.0,1408.949951,1372.699951,1396.800049,1365.091309,7575390
2022-03-14,HDFCBANK,1415.0,1450.0,1415.0,1442.550049,1409.802734,12509063
2022-03-15,HDFCBANK,1443.5,1449.5,1411.75,1424.0,1391.673828,9433964
2022-03-16,HDFCBANK,1447.0,1455.0,1436.199951,1448.150024,1415.275635,6682054
2022-03-17,HDFCBANK,1472.0,1489.800049,1470.550049,1480.050049,1446.451538,7411977
2022-03-21,HDFCBANK,1487.0,1493.650024,1472.800049,1486.5,1452.755005,6128938
2022-03-22,HDFCBANK,1481.300049,1498.0,1457.199951,1494.150024,1460.231445,5230907
2022-03-23,HDFCBANK,1507.0,1518.800049,1473.599976,1479.25,1445.669678,15594128
2022-03-24,HDFCBANK,1466.0,1469.650024,1434.550049,1442.650024,1409.900513,10080022
2022-03-25,HDFCBANK,1451.0,1452.0,1419.0,1430.900024,1398.417236,8183231
2022-03-28,HDFCBANK,1430.900024,1438.0,1401.599976,1432.800049,1400.274048,7877443
2022-03-29,HDFCBANK,1441.0,1460.25,1430.0,1451.800049,1418.842773,6188724
2022-03-30,HDFCBANK,1472.0,1482.75,1454.050049,1476.949951,1443.421875,10054871
2022-03-31,HDFCBANK,1471.0,1484.699951,1465.900024,1470.349976,1436.97168,7147857
2022-04-01,HDFCBANK,1476.400024,1510.0,1470.300049,1506.0,1471.812378,7284278
2022-04-04,HDFCBANK,1580.0,1722.099976,1562.550049,1656.800049,1619.189087,48725485
2022-04-05,HDFCBANK,1666.699951,1666.699951,1602.0,1608.25,1571.741211,15461291
2022-04-06,HDFCBANK,1587.699951,1589.800049,1547.349976,1550.849976,1515.644287,13513930
2022-04-07,HDFCBANK,1541.300049,1541.349976,1513.699951,1516.75,1482.318359,20390866
2022-04-08,HDFCBANK,1512.099976,1525.75,1497.300049,1514.650024,1480.265991,20628161
2022-04-11,HDFCBANK,1506.0,1510.0,1493.25,1496.150024,1462.186035,10399533
2022-04-12,HDFCBANK,1484.0,1506.849976,1480.150024,1493.5,1459.596069,13717701
2022-04-13,HDFCBANK,1490.0,1502.300049,1462.650024,1464.949951,1431.694092,14446260
2022-04-18,HDFCBANK,1418.849976,1431.650024,1390.050049,1395.449951,1363.771851,22810188
2022-04-19,HDFCBANK,1380.900024,1389.550049,1327.0,1342.199951,1311.730713,37048011
2022-04-20,HDFCBANK,1354.449951,1359.900024,1335.349976,1354.300049,1323.55603,24662868
2022-04-21,HDFCBANK,1365.0,1379.800049,1353.300049,1374.349976,1343.151001,26223135
2022-04-22,HDFCBANK,1360.0,1375.349976,1349.150024,1355.599976,1324.826538,10329574
2022-04-25,HDFCBANK,1350.0,1370.650024,1322.25,1365.75,1334.746094,10467744
2022-04-26,HDFCBANK,1372.0,1381.949951,1357.150024,1372.050049,1340.903198,8508421
2022-04-27,HDFCBANK,1360.0,1379.0,1356.099976,1372.550049,1341.391846,9027167
2022-04-28,HDFCBANK,1372.0,1379.0,1362.099976,1371.349976,1340.218994,10386861
2022-04-29,HDFCBANK,1380.349976,1404.75,1371.550049,1384.599976,1353.168335,14200738
2022-05-02,HDFCBANK,1362.050049,1406.449951,1362.050049,1403.699951,1371.834595,9747158
2022-05-04,HDFCBANK,1400.0,1403.599976,1350.0,1356.0,1325.217407,14527958
2022-05-05,HDFCBANK,1375.0,1375.0,1346.5,1352.949951,1322.236694,8931456
2022-05-06,HDFCBANK,1330.0,1335.0,1313.0,1317.599976,1287.689209,13365634
2022-05-09,HDFCBANK,1300.0,1326.5,1295.5,1319.849976,1289.888062,16381217
2022-05-10,HDFCBANK,1315.050049,1353.0,1315.050049,1341.050049,1310.606934,10056906
2022-05-11,HDFCBANK,1353.0,1355.0,1328.650024,1348.599976,1317.985474,8551462
2022-05-12,HDFCBANK,1321.099976,1326.800049,1293.0,1303.050049,1288.276245,11191145
2022-05-13,HDFCBANK,1310.050049,1318.0,1287.0,1291.349976,1276.708862,8384119
2022-05-16,HDFCBANK,1299.0,1312.0,1285.300049,1305.099976,1290.302856,4902178
2022-05-17,HDFCBANK,1312.599976,1317.0,1298.199951,1314.0,1299.102051,8320722
2022-05-18,HDFCBANK,1324.050049,1333.300049,1310.0,1313.900024,1299.003174,7866192
2022-05-19,HDFCBANK,1286.199951,1296.400024,1278.300049,1287.050049,1272.457642,10268753
2022-05-20,HDFCBANK,1303.0,1324.199951,1292.349976,1320.949951,1305.973145,6959675
2022-05-23,HDFCBANK,1314.0,1329.949951,1299.099976,1304.0,1289.215454,9743160
2022-05-24,HDFCBANK,1300.0,1325.0,1296.900024,1318.949951,1303.99585,6435398
2022-05-25,HDFCBANK,1330.0,1335.949951,1323.199951,1328.800049,1313.734253,6443556
2022-05-26,HDFCBANK,1342.150024,1371.0,1340.0,1366.699951,1351.204468,13496214
2022-05-27,HDFCBANK,1371.800049,1394.699951,1370.75,1392.050049,1376.267212,12015859
2022-05-30,HDFCBANK,1410.25,1420.5,1398.449951,1401.550049,1385.659424,6312337
2022-05-31,HDFCBANK,1395.900024,1404.800049,1380.0,1388.949951,1373.202148,6742694
2022-06-01,HDFCBANK,1380.0,1400.449951,1379.150024,1394.849976,1379.035278,6045948
2022-06-02,HDFCBANK,1387.25,1388.0,1378.599976,1385.099976,1369.395874,5737510
2022-06-03,HDFCBANK,1398.300049,1400.75,1376.300049,1380.300049,1364.650391,3478622
2022-06-06,HDFCBANK,1376.300049,1387.0,1360.650024,1378.449951,1362.821289,3086633
2022-06-07,HDFCBANK,1362.0,1374.300049,1354.099976,1362.599976,1347.151001,5126983
2022-06-08,HDFCBANK,1373.300049,1381.0,1357.0,1367.400024,1351.896606,2993294
2022-06-09,HDFCBANK,1362.25,1382.050049,1357.150024,1377.699951,1362.079712,3655908
2022-06-10,HDFCBANK,1360.099976,1367.949951,1343.599976,1351.099976,1335.781372,4577715
2022-06-13,HDFCBANK,1323.599976,1330.0,1308.300049,1326.599976,1311.559204,5446286
2022-06-14,HDFCBANK,1311.25,1326.0,1305.0,1312.0,1297.124756,5935178
2022-06-15,HDFCBANK,1301.650024,1315.800049,1298.400024,1307.449951,1292.626221,5905235
2022-06-16,HDFCBANK,1310.0,1320.550049,1278.0,1281.300049,1266.772827,6084596
2022-06-17,HDFCBANK,1275.0,1299.0,1271.599976,1289.75,1275.126953,7361961
2022-06-20,HDFCBANK,1304.699951,1325.0,1294.150024,1322.150024,1307.159668,7968420
2022-06-21,HDFCBANK,1336.900024,1354.0,1324.050049,1336.550049,1321.396362,6610342
2022-06-22,HDFCBANK,1332.25,1336.949951,1323.199951,1330.25,1315.167847,4079849
2022-06-23,HDFCBANK,1330.5,1348.0,1318.5,1335.150024,1320.012207,7686122
2022-06-24,HDFCBANK,1338.550049,1361.650024,1338.550049,1353.800049,1338.450806,4006716
2022-06-27,HDFCBANK,1370.0,1376.0,1352.0,1356.25,1340.873047,4902082
2022-06-28,HDFCBANK,1344.0,1351.0,1338.400024,1345.900024,1330.640381,4885287
2022-06-29,HDFCBANK,1331.25,1350.75,1331.25,1343.949951,1328.712402,4997023
2022-06-30,HDFCBANK,1336.0,1354.0,1336.0,1348.0,1332.716553,6237911
2022-07-01,HDFCBANK,1343.949951,1360.0,1330.050049,1353.75,1338.401367,5736226
2022-07-04,HDFCBANK,1353.699951,1360.199951,1342.25,1355.650024,1340.279785,4243740
2022-07-05,HDFCBANK,1364.0,1379.349976,1348.300049,1352.599976,1337.264404,7162859
2022-07-06,HDFCBANK,1348.0,1373.400024,1347.099976,1371.25,1355.702881,7524539
2022-07-07,HDFCBANK,1380.0,1398.0,1374.449951,1395.800049,1379.974609,8871571
2022-07-08,HDFCBANK,1410.0,1410.0,1394.75,1397.099976,1381.259888,6237015
2022-07-11,HDFCBANK,1394.0,1409.900024,1393.25,1406.150024,1390.207275,3731416
2022-07-12,HDFCBANK,1405.25,1405.25,1389.400024,1391.800049,1376.02002,4938487
2022-07-13,HDFCBANK,1390.0,1394.199951,1354.25,1357.849976,1342.454834,7972805
2022-07-14,HDFCBANK,1362.0,1372.650024,1349.25,1351.050049,1335.732056,5186205
2022-07-15,HDFCBANK,1353.0,1364.900024,1346.800049,1362.050049,1346.6073,6797823
2022-07-18,HDFCBANK,1348.0,1366.099976,1342.050049,1347.550049,1332.271729,10166110
2022-07-19,HDFCBANK,1337.0,1358.550049,1337.0,1348.050049,1332.765991,7896269
2022-07-20,HDFCBANK,1359.900024,1371.099976,1355.25,1365.050049,1349.573242,10173931
2022-07-21,HDFCBANK,1360.550049,1369.5,1358.099976,1360.75,1345.322021,6320139
2022-07-22,HDFCBANK,1366.0,1397.0,1362.400024,1392.5,1376.712036,6364796
2022-07-25,HDFCBANK,1395.0,1404.599976,1383.300049,1396.599976,1380.765503,5071563
2022-07-26,HDFCBANK,1396.0,1402.0,1386.300049,1393.75,1377.947876,4263982
2022-07-27,HDFCBANK,1388.900024,1406.0,1384.25,1404.400024,1388.477051,4606389
2022-07-28,HDFCBANK,1415.050049,1424.0,1411.0,1416.849976,1400.785889,8710203
2022-07-29,HDFCBANK,1438.0,1438.599976,1415.300049,1434.199951,1417.939209,10009868
2022-08-01,HDFCBANK,1439.0,1448.449951,1430.050049,1446.150024,1429.753784,6596518
2022-08-02,HDFCBANK,1442.0,1444.599976,1423.050049,1430.25,1414.034058,7518255
2022-08-03,HDFCBANK,1424.949951,1435.75,1417.0,1433.599976,1417.345947,5487749
2022-08-04,HDFCBANK,1440.0,1446.699951,1412.949951,1431.900024,1415.665283,6006103
2022-08-05,HDFCBANK,1433.0,1436.949951,1421.150024,1427.050049,1410.870361,4634491
2022-08-08,HDFCBANK,1428.0,1464.5,1427.099976,1462.050049,1445.473511,7678868
2022-08-10,HDFCBANK,1461.349976,1471.5,1449.050049,1466.300049,1449.675293,8676551
2022-08-11,HDFCBANK,1486.5,1491.0,1474.550049,1485.699951,1468.855225,9150883
2022-08-12,HDFCBANK,1485.0,1489.300049,1475.949951,1485.150024,1468.311523,4425185
2022-08-16,HDFCBANK,1494.800049,1508.5,1488.050049,1502.150024,1485.118774,6281878
2022-08-17,HDFCBANK,1500.0,1512.75,1485.75,1509.900024,1492.781006,6192175
2022-08-18,HDFCBANK,1500.0,1513.900024,1499.650024,1511.699951,1494.560425,4171069
2022-08-19,HDFCBANK,1510.0,1512.0,1490.0,1493.050049,1476.12207,4031851
2022-08-22,HDFCBANK,1484.800049,1488.349976,1467.699951,1470.349976,1453.679321,4117033
2022-08-23,HDFCBANK,1453.300049,1475.949951,1450.400024,1465.800049,1449.18103,7483442
2022-08-24,HDFCBANK,1461.900024,1475.5,1459.199951,1472.849976,1456.151001,6727760
2022-08-25,HDFCBANK,1479.900024,1486.800049,1457.0,1464.849976,1448.241699,5911520
2022-08-26,HDFCBANK,1472.050049,1481.800049,1461.199951,1465.099976,1448.488892,3853088
2022-08-29,HDFCBANK,1437.0,1446.0,1428.599976,1439.400024,1423.080322,4326589
2022-08-30,HDFCBANK,1446.449951,1489.949951,1443.099976,1486.099976,1469.250732,5067700
2022-09-01,HDFCBANK,1464.75,1489.449951,1459.0,1472.150024,1455.458984,11201568
2022-09-02,HDFCBANK,1472.150024,1490.5,1465.199951,1485.5,1468.657593,6019043
2022-09-05,HDFCBANK,1486.099976,1499.0,1484.099976,1495.050049,1478.099365,6065966
2022-09-06,HDFCBANK,1498.900024,1506.650024,1486.449951,1489.349976,1472.463867,6119348
2022-09-07,HDFCBANK,1471.300049,1490.0,1471.300049,1482.300049,1465.493896,4888103
2022-09-08,HDFCBANK,1490.099976,1500.0,1482.150024,1497.599976,1480.620361,5582345
2022-09-09,HDFCBANK,1496.199951,1509.0,1494.050049,1498.599976,1481.609009,7564444
2022-09-12,HDFCBANK,1500.0,1504.0,1490.0,1493.550049,1476.616333,5540246
2022-09-13,HDFCBANK,1498.900024,1515.900024,1498.550049,1513.099976,1495.94458,6500983
2022-09-14,HDFCBANK,1494.050049,1538.900024,1492.349976,1528.650024,1511.318359,10109880
2022-09-15,HDFCBANK,1530.0,1540.949951,1512.0,1520.699951,1503.458496,6769686
2022-09-16,HDFCBANK,1503.099976,1514.699951,1483.0,1492.75,1475.825439,10280023
2022-09-19,HDFCBANK,1489.0,1514.0,1480.0,1502.599976,1485.563721,6038019
2022-09-20,HDFCBANK,1514.0,1524.0,1509.900024,1520.699951,1503.458496,5390834
2022-09-21,HDFCBANK,1508.0,1521.5,1505.0,1518.349976,1501.135132,4536152
2022-09-22,HDFCBANK,1502.0,1510.150024,1482.75,1486.0,1469.151855,6024072
2022-09-23,HDFCBANK,1472.349976,1475.0,1437.0,1446.150024,1429.753784,7903126
2022-09-26,HDFCBANK,1425.349976,1436.449951,1418.0,1426.650024,1410.474854,4461743
2022-09-27,HDFCBANK,1432.400024,1440.0,1407.0,1413.849976,1397.819946,6319850
2022-09-28,HDFCBANK,1406.0,1410.599976,1385.900024,1389.550049,1373.795532,5908066
2022-09-29,HDFCBANK,1396.300049,1402.199951,1378.800049,1382.349976,1366.677002,7205194
2022-09-30,HDFCBANK,1378.800049,1431.449951,1365.0,1421.349976,1405.234863,7890878
2022-10-03,HDFCBANK,1409.949951,1417.849976,1401.099976,1413.199951,1397.177246,5770556
2022-10-04,HDFCBANK,1429.5,1458.0,1426.150024,1453.0,1436.526123,5769263
2022-10-06,HDFCBANK,1459.949951,1462.599976,1434.199951,1437.0,1420.70752,6274599
2022-10-07,HDFCBANK,1430.25,1434.949951,1420.349976,1430.800049,1414.577759,6648997
2022-10-10,HDFCBANK,1408.0,1426.0,1398.199951,1415.0,1398.956909,6554651
2022-10-11,HDFCBANK,1401.099976,1417.0,1399.449951,1400.650024,1384.769653,7260810
2022-10-12,HDFCBANK,1403.199951,1414.849976,1397.300049,1409.800049,1393.815918,4612525
2022-10-13,HDFCBANK,1402.050049,1406.25,1384.0,1393.599976,1377.799561,7357117
2022-10-14,HDFCBANK,1417.0,1447.0,1415.25,1439.0,1422.684814,6424960
2022-10-17,HDFCBANK,1435.0,1457.599976,1427.0,1446.550049,1430.149292,9205250
2022-10-18,HDFCBANK,1458.050049,1462.900024,1440.0,1443.849976,1427.479736,5280554
2022-10-19,HDFCBANK,1464.0,1477.400024,1453.400024,1458.650024,1442.112061,6483520
2022-10-20,HDFCBANK,1444.0,1452.900024,1442.5,1448.800049,1432.373779,3949039
2022-10-21,HDFCBANK,1452.0,1457.650024,1434.0,1438.599976,1422.289307,5246303
2022-10-24,HDFCBANK,1454.300049,1463.0,1454.300049,1461.050049,1444.484863,1083897
2022-10-25,HDFCBANK,1461.099976,1467.800049,1445.0,1450.900024,1434.449951,6886697
2022-10-27,HDFCBANK,1464.5,1467.349976,1451.25,1454.400024,1437.910156,7968638
2022-10-28,HDFCBANK,1450.0,1467.0,1447.400024,1458.699951,1442.161377,5237139
2022-10-31,HDFCBANK,1472.0,1498.0,1467.25,1496.699951,1479.730591,6415264
2022-11-01,HDFCBANK,1503.5,1529.0,1498.900024,1513.25,1496.093018,9536878
2022-11-02,HDFCBANK,1517.0,1528.25,1511.599976,1514.199951,1497.032104,6360203
2022-11-03,HDFCBANK,1497.699951,1520.25,1497.0,1507.550049,1490.457642,5166176
2022-11-04,HDFCBANK,1503.199951,1516.099976,1489.599976,1497.150024,1480.175537,5409030
2022-11-07,HDFCBANK,1510.0,1512.0,1492.099976,1508.800049,1491.693481,4917917
2022-11-09,HDFCBANK,1515.050049,1517.949951,1504.0,1508.349976,1491.248535,4634895
2022-11-10,HDFCBANK,1497.099976,1527.0,1495.050049,1524.75,1507.462524,6387091
2022-11-11,HDFCBANK,1545.0,1637.0,1538.0,1611.150024,1592.883057,28361169
2022-11-14,HDFCBANK,1612.0,1628.0,1598.0,1615.050049,1596.73877,9597695
2022-11-15,HDFCBANK,1623.150024,1623.150024,1605.25,1619.0,1600.643921,5515101
2022-11-16,HDFCBANK,1618.650024,1642.0,1612.0,1632.900024,1614.386353,6789075
2022-11-17,HDFCBANK,1618.099976,1631.550049,1613.900024,1618.150024,1599.803589,6050465
2022-11-18,HDFCBANK,1621.0,1623.0,1605.25,1613.900024,1595.601807,5229616
2022-11-21,HDFCBANK,1607.650024,1612.0,1590.199951,1597.349976,1579.23938,4172408
2022-11-22,HDFCBANK,1600.0,1604.349976,1591.0,1595.0,1576.916138,4273157
2022-11-23,HDFCBANK,1605.0,1605.0,1594.0,1599.150024,1581.019043,5092869
2022-11-24,HDFCBANK,1605.949951,1632.0,1599.150024,1625.150024,1606.724243,8598980
2022-11-25,HDFCBANK,1629.699951,1631.699951,1614.099976,1617.650024,1599.309326,4205248
2022-11-28,HDFCBANK,1602.900024,1607.449951,1594.050049,1600.25,1582.106567,8052990
2022-11-29,HDFCBANK,1597.25,1612.349976,1592.849976,1597.849976,1579.733765,6319118
2022-11-30,HDFCBANK,1597.099976,1612.900024,1597.099976,1608.449951,1590.213501,7592403
2022-12-01,HDFCBANK,1622.0,1637.0,1615.0,1619.5,1601.138306,10223183
2022-12-02,HDFCBANK,1610.0,1618.599976,1605.150024,1607.099976,1588.878906,3905539
2022-12-05,HDFCBANK,1609.949951,1614.599976,1596.199951,1612.949951,1594.662476,5796311
2022-12-06,HDFCBANK,1601.0,1613.699951,1600.0,1611.150024,1592.883057,6176546
2022-12-07,HDFCBANK,1614.150024,1618.599976,1604.449951,1610.449951,1592.190918,5837360
2022-12-08,HDFCBANK,1610.0,1626.0,1605.0,1619.5,1601.138306,7401817
2022-12-09,HDFCBANK,1626.0,1634.849976,1620.0,1631.050049,1612.557373,5981692
2022-12-12,HDFCBANK,1625.0,1653.599976,1621.400024,1643.75,1625.113403,7217404
2022-12-13,HDFCBANK,1650.0,1657.0,1645.0,1648.300049,1629.611816,8515851
2022-12-14,HDFCBANK,1653.0,1665.5,1650.0,1662.25,1643.403564,7113820
2022-12-15,HDFCBANK,1657.050049,1669.400024,1627.050049,1631.800049,1613.29895,9091324
2022-12-16,HDFCBANK,1620.050049,1645.099976,1609.0,1639.650024,1621.059814,7323979
2022-12-19,HDFCBANK,1644.0,1646.650024,1626.199951,1644.75,1626.102051,4802271
2022-12-20,HDFCBANK,1620.199951,1636.400024,1620.199951,1633.400024,1614.880737,3587349
2022-12-21,HDFCBANK,1641.0,1644.800049,1606.550049,1617.599976,1599.259888,4634599
2022-12-22,HDFCBANK,1622.199951,1627.5,1609.0,1612.050049,1593.772827,4873548
2022-12-23,HDFCBANK,1587.0,1604.150024,1585.449951,1597.650024,1579.536011,5346576
2022-12-26,HDFCBANK,1599.5,1639.0,1590.0,1629.449951,1610.975464,4953661
2022-12-27,HDFCBANK,1633.0,1635.949951,1613.5,1631.099976,1612.606812,3963386
2022-12-28,HDFCBANK,1623.099976,1633.0,1623.099976,1629.800049,1611.321533,4345935
2022-12-29,HDFCBANK,1620.099976,1643.5,1611.0,1641.300049,1622.691162,5506448
2022-12-30,HDFCBANK,1645.0,1645.0,1620.0,1628.150024,1609.690308,3561320
2023-01-02,HDFCBANK,1627.0,1639.75,1618.550049,1628.699951,1610.234009,2190689
2023-01-03,HDFCBANK,1622.199951,1643.0,1622.199951,1639.349976,1620.763184,4189015
2023-01-04,HDFCBANK,1635.0,1645.75,1607.0,1610.050049,1591.795532,5175800
2023-01-05,HDFCBANK,1615.0,1618.050049,1589.400024,1599.699951,1581.562744,5470718
2023-01-06,HDFCBANK,1602.0,1609.099976,1578.199951,1594.400024,1576.322876,4546231
2023-01-09,HDFCBANK,1596.0,1611.550049,1590.0,1597.5,1579.387695,5364670
2023-01-10,HDFCBANK,1600.0,1600.0,1565.0,1568.300049,1550.518799,8185883
2023-01-11,HDFCBANK,1567.949951,1598.0,1560.0,1590.900024,1572.862549,7597899
2023-01-12,HDFCBANK,1587.800049,1603.900024,1584.150024,1599.400024,1581.266235,4625035
2023-01-13,HDFCBANK,1598.75,1609.900024,1586.0,1600.650024,1582.502075,4622273
2023-01-16,HDFCBANK,1615.0,1621.300049,1580.300049,1585.300049,1567.326172,7374047
2023-01-17,HDFCBANK,1589.800049,1611.0,1577.5,1608.900024,1590.658569,5393177
2023-01-18,HDFCBANK,1605.0,1641.599976,1599.699951,1637.300049,1618.736572,9545321
2023-01-19,HDFCBANK,1637.0,1650.0,1633.0,1644.099976,1625.459351,5586081
2023-01-20,HDFCBANK,1644.099976,1669.0,1643.400024,1660.949951,1642.118286,9421702
2023-01-23,HDFCBANK,1666.25,1682.599976,1661.400024,1673.099976,1654.130615,7722200
2023-01-24,HDFCBANK,1675.050049,1702.400024,1675.0,1695.5,1676.276611,12491970
2023-01-25,HDFCBANK,1691.400024,1692.949951,1645.300049,1648.650024,1629.957886,7352071
2023-01-27,HDFCBANK,1632.0,1637.0,1589.949951,1615.800049,1597.480347,17589974
2023-01-30,HDFCBANK,1595.0,1625.300049,1582.0,1614.150024,1595.848999,9256411
2023-01-31,HDFCBANK,1619.699951,1622.699951,1595.0,1603.5,1585.319702,9298122
2023-02-01,HDFCBANK,1624.0,1665.0,1606.0,1627.550049,1609.097046,8651395
2023-02-02,HDFCBANK,1608.099976,1624.5,1588.75,1603.349976,1585.171387,8748553
2023-02-03,HDFCBANK,1611.0,1660.5,1607.0,1658.800049,1639.992798,7205550
2023-02-06,HDFCBANK,1660.0,1669.400024,1646.199951,1651.75,1633.022705,5583836
2023-02-07,HDFCBANK,1659.400024,1664.900024,1632.599976,1654.199951,1635.444824,5132294
2023-02-08,HDFCBANK,1654.25,1668.199951,1650.0,1654.0,1635.247192,4222413
2023-02-09,HDFCBANK,1660.0,1661.650024,1635.550049,1650.550049,1631.836304,5888668
2023-02-10,HDFCBANK,1648.800049,1658.5,1642.199951,1657.099976,1638.312012,4086058
2023-02-13,HDFCBANK,1655.0,1661.75,1644.550049,1658.349976,1639.547852,2868472
2023-02-14,HDFCBANK,1665.0,1677.5,1657.949951,1673.699951,1654.723755,5454296
2023-02-15,HDFCBANK,1678.0,1678.0,1656.75,1670.300049,1651.362427,5719356
